Category,Product_Name,Brand,Hashtags,Discount_Rate,Link
뷰티,밀크바오밥 베이비 모이스처 로션 500ml,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=1000560840804&siteNo=7009&salestrNo=2449
뷰티,그라토 로즈마리 스칼프 샴푸 700ml,미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000336298557&siteNo=7009&salestrNo=2449
뷰티,세라마이드 아토 수딩 젤 175ml,일리윤,['촉촉한느낌'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000032733760&siteNo=7009&salestrNo=2449
뷰티,벨먼 스파 그린파라다이스 스크럽 바디워시 600g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000547499468&siteNo=7009&salestrNo=2449
뷰티,드봉 후레쉬릴리비누 2+2,엘지생활건강,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001405758&siteNo=7009&salestrNo=2449
뷰티,바세린 더마로션 드라이스킨 200ml,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001576304&siteNo=7009&salestrNo=2449
뷰티,울트라슬림비후라,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000025040353&siteNo=7009&salestrNo=2449
뷰티,21매(7매*3개),휴족휴면,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000024092485&siteNo=7009&salestrNo=2449
뷰티,퍼펙트 슈퍼리치 세럼 컨디셔너 680ml,미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000354639334&siteNo=7009&salestrNo=2449
뷰티,아로마퍼퓸 흑갈색 60g,노브랜드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000023955957&siteNo=7009&salestrNo=2449
뷰티,핸드워시 에코그린허브 500ml,크리넥스,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000361869108&siteNo=7009&salestrNo=2449
뷰티,선 프로텍트 앤 라이트 선 세럼 90ml,니베아,"['산뜻한세럼', '촉촉한세럼']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000010707022&siteNo=7009&salestrNo=2449
뷰티,스칼프RX 쿨멘솔 샴푸 750ml,오가니스트,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001306444&siteNo=7009&salestrNo=2449
뷰티,리엔 흑모비책 골드 자연갈색 90G,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001404744&siteNo=7009&salestrNo=2449
뷰티,에이징케어 파워베리 트리트먼트 180ML,미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001491850&siteNo=7009&salestrNo=2449
뷰티,벨먼 파퓸드뽀 퍼퓸 바디워시 머스크향 600ml,엘지생활건강,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000101883033&siteNo=7009&salestrNo=2449
뷰티,소소모소 디퓨저리필 500ml_프레쉬라벤더,리빙탑스,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000323391324&siteNo=7009&salestrNo=2449
뷰티,세라마이드 모이스처 샴푸 680ML,엘라스틴,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001478486&siteNo=7009&salestrNo=2449
뷰티,올뉴 샤이닝에센스 6N갈색 100g,미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001483992&siteNo=7009&salestrNo=2449
뷰티,스칼프샴푸500ml,우르오스,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000011327765&siteNo=7009&salestrNo=2449
뷰티,올뉴 헬로버블 6A더스티애쉬(30G,미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000021063764&siteNo=7009&salestrNo=2449
뷰티,GT-222[미세모용족집게(블랙)],그린벨,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001518731&siteNo=7009&salestrNo=2449
뷰티,클리어 맨 쿨링 이치 컨트롤 샴푸 650ml,,['두피용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000038430324&siteNo=7009&salestrNo=2449
뷰티,온더바디 퍼퓸 바디로션 해피 400ML,엘지생활건강,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001553268&siteNo=7009&salestrNo=2449
뷰티,선 키즈 울트라 프로텍트 로션 SPF 50+ PA++++ 150ml [기능성화장품],니베아,"['여름필수품', '키즈용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007697682&siteNo=7009&salestrNo=2449
뷰티,더내추럴 레몬 클렌징폼120G,온더바디,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001403440&siteNo=7009&salestrNo=2449
뷰티,크랜베리 바디워시 900g,샤워메이트,"['달콤한향', '자연스러운']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000027113103&siteNo=7009&salestrNo=2449
뷰티,퓨어 시카 핸드솝 핸드워시 300ml 애플밤,피죤,,16%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001462003&siteNo=7009&salestrNo=2449
뷰티,어드밴스 하이트레이팅 로션 473ml,세타필,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000449096723&siteNo=7009&salestrNo=2449
뷰티,더내추럴 아보카도 클렌징폼120G,온더바디,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001404171&siteNo=7009&salestrNo=2449
뷰티,데미지케어 린스 680ML,미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001475669&siteNo=7009&salestrNo=2449
뷰티,슈퍼보타닉 비누 80g 4+4 자스민,엘지생활건강,,18%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001478462&siteNo=7009&salestrNo=2449
뷰티,미용실 새치커버 염색약 흑색 120g,박준뷰티랩,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000545491526&siteNo=7009&salestrNo=2449
뷰티,시트러스앤샌달우드 핸드크림 트리오,캐스키드슨,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001375433&siteNo=7009&salestrNo=2449
뷰티,포틀랜드 플라워즈 퍼퓸 바디워시 1L 대용량,캐스키드슨,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001489505&siteNo=7009&salestrNo=2449
뷰티,삼색눈썹수정면도기(3p),,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000025040293&siteNo=7009&salestrNo=2449
뷰티,무빙러버 왁스(스파이키엣지),갸스비,"['강력한왁스', '필수템']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008918920&siteNo=7009&salestrNo=2449
뷰티,아로마퍼퓸 자연갈색 60g,노브랜드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000024217524&siteNo=7009&salestrNo=2449
뷰티,불빛귀이개,하나월드,,,https://emart.ssg.com/item/itemView.ssg?itemId=0000007529164&siteNo=7009&salestrNo=2449
뷰티,요술헤어롤(중)5입,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000038465764&siteNo=7009&salestrNo=2449
뷰티,닥터그루트 마이크로바이옴 앰플 트리트먼트 200ML,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001552995&siteNo=7009&salestrNo=2449
뷰티,리엔 자윤 지성 샴푸 950ML,엘지생활건강,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001404683&siteNo=7009&salestrNo=2449
뷰티,드봉 스위트로즈 비누 2+2,엘지생활건강,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001405741&siteNo=7009&salestrNo=2449
뷰티,생일글자초,,,,https://emart.ssg.com/item/itemView.ssg?itemId=0000008657904&siteNo=7009&salestrNo=2449
뷰티,키친 핸드워시 레드루바드 500ml,크리넥스,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000361869097&siteNo=7009&salestrNo=2449
뷰티,블루밍 퍼퓸 핸드크림 피오니머스크 50g,밀크바오밥,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001635520&siteNo=7009&salestrNo=2449
뷰티,퍼퓸드 핸드크림 애플블라썸 50ml,캐스키드슨,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001219942&siteNo=7009&salestrNo=2449
뷰티,[니치한 찐우디향]롱테이크 샌달우드 인텐시브 바디로션 200ML,롱테이크,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001491775&siteNo=7009&salestrNo=2449
뷰티,에어퍼프2P,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000018104002&siteNo=7009&salestrNo=2449
뷰티,밀크바오밥 패밀리 핸드워시 500ml,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000303707335&siteNo=7009&salestrNo=2449
뷰티,살롱10 샴푸 (극손상) 990ml,미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001474730&siteNo=7009&salestrNo=2449
뷰티,세라마이드 더마 약산성 클렌징폼 120g,일리윤,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001483817&siteNo=7009&salestrNo=2449
뷰티,소프트 엠보싱 원형 화장솜 120매*3개 set,바닐라코,,15%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001234075&siteNo=7009&salestrNo=2449
뷰티,고밀착 오일염모제 250g초코브라운 X 1개,케라시스,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001481226&siteNo=7009&salestrNo=2449
뷰티,그라토 안티 댄드러프 샴푸 700ml,미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000336298549&siteNo=7009&salestrNo=2449
뷰티,마미앤유 1/2 폭신 화장솜 98매,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000314928747&siteNo=7009&salestrNo=2449
뷰티,벨먼 포켓몬 모이스춰 샤인 피카츄 4.5g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000492472044&siteNo=7009&salestrNo=2449
뷰티,젤 200g,갸스비,"['자연스러운', '고정력좋은']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000016483735&siteNo=7009&salestrNo=2449
뷰티,바디네이처 제모크림 로터스플라워,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000064027176&siteNo=7009&salestrNo=2449
뷰티,탈모증상완화샴푸 볼륨337ml,라보에이치,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000283311936&siteNo=7009&salestrNo=2449
뷰티,호호바 리페어 트리트먼트 (극손상모) 200ml,이브로쉐,,10%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001205488&siteNo=7009&salestrNo=2449
뷰티,실크리페어 샴푸 베이비파우더550ml,엘라스틴,"['파우더향', '은은한파우더']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000026962230&siteNo=7009&salestrNo=2449
뷰티,대용량 고급 실 핀 27개입,JAJU,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000117881344&siteNo=7009&salestrNo=2449
뷰티,온더바디 스파 쿨링 스크럽 바디클렌저 600g,,"['시원한느낌', '여름필수품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000027295477&siteNo=7009&salestrNo=2449
뷰티,네어 민감성용 인샤워 제모크림200ml,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000027322259&siteNo=7009&salestrNo=2449
뷰티,콜게이트 팜올리브 포밍 라임앤민트 핸드워시 250ml 1입,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001544518&siteNo=7009&salestrNo=2449
뷰티,샴푸하듯 간편염색 60G 짙은갈색,엘라스틴,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001477809&siteNo=7009&salestrNo=2449
뷰티,어드밴스드 리페어 워터트리트먼트 피치220ml  x 1개,케라시스,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001453155&siteNo=7009&salestrNo=2449
뷰티,노비드 쿨멘솔 샴푸 700mL,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001306451&siteNo=7009&salestrNo=2449
뷰티,실키선스틱,닥터아토,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000542429363&siteNo=7009&salestrNo=2449
뷰티,볼륨 리프팅 데이 크림 포 드라이 스킨 50ml,유세린,,17%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001445037&siteNo=7009&salestrNo=2449
뷰티,데빌스 퍼퓸 린스 시트러스번지500ml x 1개,케라시스,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001453025&siteNo=7009&salestrNo=2449
뷰티,펄샤이닝 리페어샴푸 피오니향 1000ml,미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001534281&siteNo=7009&salestrNo=2449
뷰티,살롱10 6A 쉐도우애쉬브라운 40g,미쟝센,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001491577&siteNo=7009&salestrNo=2449
뷰티,레인바스 페어&그린티 바디워시 473mL,뉴트로지나,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001400531&siteNo=7009&salestrNo=2449
뷰티,스타일링 헤어왁스100mL,노브랜드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000041250737&siteNo=7009&salestrNo=2449
뷰티,실크테라피 샤인 트리트먼트 500ML 로즈힙,,,10%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001479124&siteNo=7009&salestrNo=2449
뷰티,그라토 루트 에너지 컨디셔너 700ml,미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000336298561&siteNo=7009&salestrNo=2449
뷰티,블루밍 퍼퓸 핸드크림 화이트솝 50g,밀크바오밥,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001635506&siteNo=7009&salestrNo=2449
뷰티,퍼펙트 휩 스피디,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000540266760&siteNo=7009&salestrNo=2449
뷰티,밀크바오밥 모이스트 바디워시 골든플라워 800ml,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000485835459&siteNo=7009&salestrNo=2449
뷰티,수분촉클렌징폼,포인트앤,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000449096596&siteNo=7009&salestrNo=2449
뷰티,핸드&네일 크림 프레쉬 N 75ml,카밀,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000476157046&siteNo=7009&salestrNo=2449
뷰티,폴리젠 바이오3 샴푸 750ml,닥터포헤어,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000530208820&siteNo=7009&salestrNo=2449
뷰티,퍼펙트 휩 화이트 클레이,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000540266756&siteNo=7009&salestrNo=2449
뷰티,히트액티브 극손상 트리트먼트 220ml  x 1개,케라시스,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001481158&siteNo=7009&salestrNo=2449
뷰티,울트라 모이스처 아몬드 바디워시 785ML,온더바디,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001404355&siteNo=7009&salestrNo=2449
뷰티,DMT 바디로션 200ml+50ml,피지오겔,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000509996088&siteNo=7009&salestrNo=2449
뷰티,G-1007[타쿠미고급손톱깍기(대)],그린벨,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001518793&siteNo=7009&salestrNo=2449
뷰티,엘라스틴 마스터블렌드 고영양 컨디셔너 770ML,엘지생활건강,,13%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001478578&siteNo=7009&salestrNo=2449
뷰티,컬러체인징 핸드워시 베리향 500ml 용기 X 1개,랩신,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001481080&siteNo=7009&salestrNo=2449
뷰티,데일리 모이스처 퍼퓸 샴푸 1100ML,엘라스틴,,12%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001479117&siteNo=7009&salestrNo=2449
뷰티,미스트 리필병_20ml,JAJU,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000004808519&siteNo=7009&salestrNo=2449
뷰티,약산성 패리어 수분크림 온라인 기획(80ml+40ml),셀퓨전씨,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001504468&siteNo=7009&salestrNo=2449
뷰티,콜게이트 팜올리브 내추럴 샤워밀크 시어버터 바디워시 1000ml 1입,,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001544495&siteNo=7009&salestrNo=2449
뷰티,시어 슈가 스크럽 비타민C 510g,트리헛,,24%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001539743&siteNo=7009&salestrNo=2449
뷰티,블라썸 핸드크림 트리오 30mlx3,캐스키드슨,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001219997&siteNo=7009&salestrNo=2449
뷰티,블라썸 핸드크림 트리오 30mlx3,캐스키드슨,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001219997&siteNo=7009&salestrNo=2449
뷰티,고급 사선형 족집게,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000038432059&siteNo=7009&salestrNo=2449
뷰티,실핀(소)_20P,쉬즈라인,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000038432076&siteNo=7009&salestrNo=2449
뷰티,베비언스 리틀프렌즈 키즈 바디워시 대용량 1L,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001403594&siteNo=7009&salestrNo=2449
뷰티,리엔 서향 린스 950ML,엘지생활건강,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001478615&siteNo=7009&salestrNo=2449
뷰티,무빙러버 왁스(그란지매트),갸스비,,,https://emart.ssg.com/item/itemView.ssg?itemId=0000008918916&siteNo=7009&salestrNo=2449
뷰티,도브 스칼프 너리싱 컨디셔너 660ml,,,50%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001576359&siteNo=7009&salestrNo=2449
뷰티,쉬크 하이드로 실크 휴대용 여성제모기 2입,엘지생활건강,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000063852592&siteNo=7009&salestrNo=2449
뷰티,살롱플러스클리닉10 샴푸 500ml (극손상),미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000059465219&siteNo=7009&salestrNo=2449
뷰티,오벨라 플라워부케 바디워시600ml,해피바스,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000535777581&siteNo=7009&salestrNo=2449
뷰티,블루밍 퍼퓸 핸드크림 플로라부케 50g,밀크바오밥,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001636992&siteNo=7009&salestrNo=2449
뷰티,세꼼마 버블 항균 핸드워시 레몬향 3.5L,온더바디,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001403563&siteNo=7009&salestrNo=2449
뷰티,프로더마 데일리시카 바디워시 600ml x 1개,바세린,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001452837&siteNo=7009&salestrNo=2449
뷰티,볼륨 탄력케어 샴푸 680ML,엘라스틴,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001478523&siteNo=7009&salestrNo=2449
뷰티,울트라 모이스처 코튼 바디워시 785ML,온더바디,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001404348&siteNo=7009&salestrNo=2449
뷰티,베비언스 리틀프렌즈 키즈 바디로션 대용량 1L,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001404416&siteNo=7009&salestrNo=2449
뷰티,시어 슈가 스크럽 코코콜라다 510g,트리헛,,24%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001539736&siteNo=7009&salestrNo=2449
뷰티,룸이블링 발각질 제거기,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000172885796&siteNo=7009&salestrNo=2449
뷰티,벨먼 포켓몬 핸드크림 몬스터볼 50ml,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000558449967&siteNo=7009&salestrNo=2449
뷰티,아크네스 데일리클렌저100g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=0000008575759&siteNo=7009&salestrNo=2449
뷰티,스머지 아웃 디테일 브로우 펜슬-03 토프 브라운-0.3G,바닐라코,,15%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001486252&siteNo=7009&salestrNo=2449
뷰티,칼앤한스 보타닉 샴푸 구르망코코넛 390ml,피죤,,10%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001461426&siteNo=7009&salestrNo=2449
뷰티,닥터그루트 마이크로바이옴 효모샴푸 400ML,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001551387&siteNo=7009&salestrNo=2449
뷰티,살롱10 7N 버터브라운 40g,미쟝센,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001491539&siteNo=7009&salestrNo=2449
뷰티,리엔 흑모비책 골드 흑색 90G,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001404768&siteNo=7009&salestrNo=2449
뷰티,멀티 글로우 메이크업 스펀지 4P,JAJU,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000055958356&siteNo=7009&salestrNo=2449
뷰티,리얼모이 아몬드 바디워시 900G,온더바디,,10%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001404317&siteNo=7009&salestrNo=2449
