Rank,Category,Product_Name,Brand,Hashtags,Discount_Rate,Link,PB or Not
134,주방용품,지퍼락 냉동 중형15매 1+1팩,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000561900112&siteNo=7009&salestrNo=2449,NotPB
135,주방용품,친환경 종이용기 520ml X 10개입,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000324180572&siteNo=7009&salestrNo=2449,NotPB
136,주방용품,에어프라이어호일(대23cm)30매+30매,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000342417016&siteNo=7009&salestrNo=2449,NotPB
137,주방용품,빨아쓰는 행주타월 150매,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000197956701&siteNo=7009&salestrNo=2449,PB
138,주방용품,지퍼백 냉장 중형 20매,지퍼락,"['식품보관', '지퍼백']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023048908&siteNo=7009&salestrNo=2449,NotPB
139,주방용품,크린롤백(25*35*200매),크린랩,"['넉넉한양', '실용적']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006616331&siteNo=7009&salestrNo=2449,NotPB
140,주방용품,빨아쓰는위생행주 핑크 30매점보,크리넥스,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000524909416&siteNo=7009&salestrNo=2449,NotPB
141,주방용품,위생장갑 100매,뿌리또,"['넉넉한양', '적절한양']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008052860&siteNo=7009&salestrNo=2449,NotPB
142,주방용품,명진 다용도 김장봉투 대(6매),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000564465673&siteNo=7009&salestrNo=2449,NotPB
143,주방용품,강력 도트수세미 2입,3M,"['강력한세정', '강력한세척']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033330644&siteNo=7009&salestrNo=2449,NotPB
144,주방용품,위생접시 14㎝/15P,러빙홈,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000059094666&siteNo=7009&salestrNo=2449,NotPB
145,주방용품,손잡이 야채 탈수기_16cm,JAJU,['샐러드용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000021039988&siteNo=7009&salestrNo=2449,PB
146,주방용품,명진 식품전용 고무장갑(대),홈에디션명진,"['깔끔한색상', '튼튼한느낌']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000005191508&siteNo=7009&salestrNo=2449,NotPB
147,주방용품,더라이프 위생장갑 150매,THE LIFE,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000521491592&siteNo=7009&salestrNo=2449,NotPB
148,주방용품,위생접시 10㎝/15P,러빙홈,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000059094712&siteNo=7009&salestrNo=2449,NotPB
149,주방용품,삼중양면 그물망사 수세미 2입,3M,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000027594955&siteNo=7009&salestrNo=2449,NotPB
150,주방용품,친환경 종이컵 184ml X 50개,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000324180562&siteNo=7009&salestrNo=2449,NotPB
151,주방용품,FROG Rainbow극세사 행주,FROG오리오,"['물흡수', '간편한제품']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000018537552&siteNo=7009&salestrNo=2449,NotPB
152,주방용품,뽑아쓰는 키친티슈 150매*4입,모나리자,[],10.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001407714&siteNo=7009&salestrNo=2449,NotPB
153,주방용품,고무장갑 2켤레(중),크린랩,"['좋은사이즈', '좋은품질']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006884084&siteNo=7009&salestrNo=2449,NotPB
154,주방용품,대나무젓가락 20p,러빙홈,"['깔끔한대나무', '깨끗한나무']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007271359&siteNo=7009&salestrNo=2449,NotPB
155,주방용품,크린롤백 (30*40*200매),크린랩,"['넉넉한양', '많은양']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006616332&siteNo=7009&salestrNo=2449,NotPB
156,주방용품,일회용접시18cm*18P,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000567362386&siteNo=7009&salestrNo=2449,PB
157,주방용품,니트릴 장갑S 100매,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000060651162&siteNo=7009&salestrNo=2449,NotPB
158,주방용품,크린지퍼백 대 25cmx30cm(20매+20매),크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000533282287&siteNo=7009&salestrNo=2449,NotPB
159,주방용품,명진 다용도 김장봉투 중(6매),,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000564465672&siteNo=7009&salestrNo=2449,NotPB
160,주방용품,크린지퍼백 대용량 (중) 100매,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000043447627&siteNo=7009&salestrNo=2449,NotPB
161,주방용품,★기획상품★태화고무장갑 (중) 2+1기획,,"['튼튼한고무라', '넉넉한감']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017797083&siteNo=7009&salestrNo=2449,NotPB
162,주방용품,GLAD 프레스앤씰 매직랩 아메리카나,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000564930914&siteNo=7009&salestrNo=2449,NotPB
163,주방용품,일회용접시20cm*18P,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000567362384&siteNo=7009&salestrNo=2449,PB
164,주방용품,지퍼락 냉동 대형10매 1+1 기획,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000561900113&siteNo=7009&salestrNo=2449,NotPB
165,주방용품,위생롤백30*40cm 200매+100매,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000049915913&siteNo=7009&salestrNo=2449,NotPB
166,주방용품,마이셰프 세라믹 필러,도루코,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000020124667&siteNo=7009&salestrNo=2449,NotPB
167,주방용품,친환경 다회용 스푼/10p,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000037183145&siteNo=7009&salestrNo=2449,NotPB
168,주방용품,니트릴 장갑M 100매,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000060651154&siteNo=7009&salestrNo=2449,NotPB
169,주방용품,에어프라이어 사각종이호일 7L 30매,뿌리또,"['에어프라이어용', '에어프라이어']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000048461555&siteNo=7009&salestrNo=2449,NotPB
170,주방용품,허니고무장갑(베이지/L) 1+1기획,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000050049845&siteNo=7009&salestrNo=2449,NotPB
171,주방용품,더라이프 위생장갑 400매,THE LIFE,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000521491587&siteNo=7009&salestrNo=2449,NotPB
172,주방용품,3M 그리너 천연펄프수세미 스크래치방지용,스카치브라이트,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000524448717&siteNo=7009&salestrNo=2449,NotPB
173,주방용품,이지오픈 지퍼백(중) 18*19cm 50매,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000424775719&siteNo=7009&salestrNo=2449,NotPB
174,주방용품,컴포트그립가위 바이올렛,도루코,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000017265292&siteNo=7009&salestrNo=2449,NotPB
175,주방용품,친환경테이크아웃종이컵 340ml*25p,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000324180566&siteNo=7009&salestrNo=2449,NotPB
176,주방용품,에어프라이어 사각종이호일 5L 30매,뿌리또,"['에어프라이어용', '에어프라이어']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000048428068&siteNo=7009&salestrNo=2449,NotPB
177,주방용품,명진 다용도 앞치마 2매,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000261001242&siteNo=7009&salestrNo=2449,NotPB
178,주방용품,러블리한 베이비핑크 고무장갑(대),홈에디션명진,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000053811046&siteNo=7009&salestrNo=2449,NotPB
179,주방용품,이지오픈 지퍼백(대) 25*28cm 50매,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000424775702&siteNo=7009&salestrNo=2449,NotPB
180,주방용품,프로그 튼튼한김장봉투(특대)10매입,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000564465691&siteNo=7009&salestrNo=2449,NotPB
181,주방용품,테이크아웃컵 뚜껑 25p,뿌리또,"['간편한제품', '따뜻한커피']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000022471695&siteNo=7009&salestrNo=2449,NotPB
182,주방용품,메트로 티타늄 프라이팬24CM,락앤락,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000057464339&siteNo=7009&salestrNo=2449,NotPB
183,주방용품,고무장갑 2켤레(대),크린랩,"['넉넉한사이즈', '큰사이즈']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006884129&siteNo=7009&salestrNo=2449,NotPB
184,주방용품,★1+1기획★허니고무장갑(대)그레이,크린랩,['튼튼한느낌'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000022966513&siteNo=7009&salestrNo=2449,NotPB
185,주방용품,명진 다용도 부직포행주 8매,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000037928668&siteNo=7009&salestrNo=2449,NotPB
186,주방용품,허니고무장갑(베이지/S) 1+1기획,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000050049853&siteNo=7009&salestrNo=2449,NotPB
187,주방용품,★1+1기획★크린장갑 200매,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000059094641&siteNo=7009&salestrNo=2449,NotPB
188,주방용품,커피필터 1*2(80매),밀리타,"['커피용', '커피와함께']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000008780949&siteNo=7009&salestrNo=2449,NotPB
189,주방용품,SS 뉴이모션 편수냄비 16cm,테팔,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000050762449&siteNo=7009&salestrNo=2449,NotPB
190,주방용품,에어프라이어 종이호일 (대) 30매,크린랩,"['에어프라이어용', '에어프라이어']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000043447621&siteNo=7009&salestrNo=2449,NotPB
191,주방용품,마이사이즈고무장갑(민트 중),코멕스,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000053109506&siteNo=7009&salestrNo=2449,NotPB
192,주방용품,이지커팅 국내산 종이호일 30cm*80m,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000336298522&siteNo=7009&salestrNo=2449,NotPB
193,주방용품,알뜰형 위생장갑 50매,뿌리또,"['적은위생', '도톰한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020034740&siteNo=7009&salestrNo=2449,NotPB
194,주방용품,빨아쓰는행주타월 50매*3,코디,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000038957408&siteNo=7009&salestrNo=2449,NotPB
195,주방용품,위생롤백17*25cm 200매+100매,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000043687748&siteNo=7009&salestrNo=2449,NotPB
196,주방용품,자주 쓰는 고무장갑 3개_36cm_라이트베이지,JAJU,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000241695915&siteNo=7009&salestrNo=2449,PB
197,주방용품,호일(15*30*30),대한웰빙,"['넉넉한사이즈', '튼튼한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008052811&siteNo=7009&salestrNo=2449,NotPB
198,주방용품,일회용접시23cm*16P,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000567362382&siteNo=7009&salestrNo=2449,PB
199,주방용품,[NE.O.001] 3M 제로스크래치 항균 스펀지수세미 2입,3M,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000028811736&siteNo=7009&salestrNo=2449,NotPB
200,주방용품,뉴베이직가위 100S (색상 랜덤 발송),도루코,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000305566652&siteNo=7009&salestrNo=2449,NotPB
201,주방용품,크린지퍼백18*20*20매(2+1),크린랩,['튼튼한제품'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000015885595&siteNo=7009&salestrNo=2449,NotPB
202,주방용품,FROG 프리미엄위생장갑(50매),FROG오리오,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000021797601&siteNo=7009&salestrNo=2449,NotPB
203,주방용품,짧은손목 고무장갑 3켤레,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000040390348&siteNo=7009&salestrNo=2449,PB
204,주방용품,철수세미45G*3P,3M,"['튼튼한제품', '풍성한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017739027&siteNo=7009&salestrNo=2449,NotPB
205,주방용품,3M 그리너클린 3중 그물망사 수세미 2입,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000565681563&siteNo=7009&salestrNo=2449,NotPB
206,주방용품,The 버블 수세미 베이지 50매,스카트,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000044481979&siteNo=7009&salestrNo=2449,NotPB
207,주방용품,크린지퍼백 대용량 (소) 120매,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000043447629&siteNo=7009&salestrNo=2449,NotPB
208,주방용품,아보카도수세미 2매,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000543343047&siteNo=7009&salestrNo=2449,NotPB
209,주방용품,휴대용크린백25cm35cm 30매,크린랩,"['휴대용', '가방에쏙']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000010367843&siteNo=7009&salestrNo=2449,NotPB
210,주방용품,싱크대거름망 100매(대),유하우스,['싱크대거름망'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000030745798&siteNo=7009&salestrNo=2449,NotPB
211,주방용품,FROG 철수세미3P,FROG오리오,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000540401631&siteNo=7009&salestrNo=2449,NotPB
212,주방용품,지퍼백 슬라이더 냉장 대형 12매,지퍼락,"['간편한제품', '넉넉한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000005088652&siteNo=7009&salestrNo=2449,NotPB
213,주방용품,★3P기획★크린랩(22cm*50m),크린랩,"['좋은사이즈', '간편한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007260308&siteNo=7009&salestrNo=2449,NotPB
214,주방용품,크린장갑 100매,크린랩,"['튼튼한장갑', '넉넉한양']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007529936&siteNo=7009&salestrNo=2449,NotPB
215,주방용품,아삭 김치통세트 (3.6L+3.6L)*,락앤락,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000039372115&siteNo=7009&salestrNo=2449,NotPB
216,주방용품,크린지퍼백(소)18cm*20cm 20매,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000277201336&siteNo=7009&salestrNo=2449,NotPB
217,주방용품,크린지퍼백 중 22cmx25cm(20매+20매),크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000533282290&siteNo=7009&salestrNo=2449,NotPB
218,주방용품,명진 식품전용 고무장갑(중),홈에디션명진,"['튼튼한장갑', '깔끔한색깔']",40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000005191507&siteNo=7009&salestrNo=2449,NotPB
219,주방용품,IH 스타트 이지 볶음팬 28cm (인덕션),테팔,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000053811049&siteNo=7009&salestrNo=2449,NotPB
220,주방용품,퓨어 알뜰종이컵 1000p,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000521920120&siteNo=7009&salestrNo=2449,NotPB
221,주방용품,SS 뉴이모션 전골냄비 24cm,테팔,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000260525029&siteNo=7009&salestrNo=2449,NotPB
222,주방용품,친환경 종이접시 18cm 10p,뿌리또,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000324180568&siteNo=7009&salestrNo=2449,NotPB
223,주방용품,반짝망사 수세미 4P,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000069159801&siteNo=7009&salestrNo=2449,PB
224,주방용품,코팅 용기 전용 양면 수세미 2P,JAJU,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000023540111&siteNo=7009&salestrNo=2449,PB
225,주방용품,IH 스타트 이지 프라이팬 24cm (인덕션),테팔,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000053811044&siteNo=7009&salestrNo=2449,NotPB
226,주방용품,니트릴위생장갑 100매(소/WH),노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000527806514&siteNo=7009&salestrNo=2449,PB
227,주방용품,크린지퍼백(대)25cm*30cm 20매,크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000277201332&siteNo=7009&salestrNo=2449,NotPB
228,주방용품,크린롤백 25cm&times;35cm 500매,크린랩,"['튼튼한제품', '푸짐한롤백']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006867881&siteNo=7009&salestrNo=2449,NotPB
229,주방용품,크린지퍼백 소18cmx20cm(20매+20매),크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000533282307&siteNo=7009&salestrNo=2449,NotPB
230,주방용품,여러번 빨아쓰는행주타올 20매,크린랩,"['간편한맛', '위생적']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009054179&siteNo=7009&salestrNo=2449,NotPB
231,주방용품,태화고무장갑 (대) 2+1기획,,"['튼튼한제품', '넉넉한사이즈']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017797085&siteNo=7009&salestrNo=2449,NotPB
232,주방용품,산적꽂이 (대),러빙홈,"['큼직한고기', '탄탄한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007581409&siteNo=7009&salestrNo=2449,NotPB
233,주방용품,일회용 수세미 타월 65x1,코디,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000057539487&siteNo=7009&salestrNo=2449,NotPB
234,주방용품,테이크아웃 투명컵 380ml,동화하이텍,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000059094645&siteNo=7009&salestrNo=2449,NotPB
235,주방용품,위생나무젓가락 알뜰형 100p,러빙홈,"['사무실에구비', '깨끗한나무젓가락']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007150462&siteNo=7009&salestrNo=2449,NotPB
236,주방용품,고리형 그레이 고무장갑 중형,3M,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000059514992&siteNo=7009&salestrNo=2449,NotPB
237,주방용품,더블지퍼백 특대형,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000518327169&siteNo=7009&salestrNo=2449,PB
238,주방용품,★1+1기획★허니고무장갑(소)그레이,크린랩,"['튼튼한제품', '깔끔한색상']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000022966455&siteNo=7009&salestrNo=2449,NotPB
239,주방용품,식품용 위생롤백(소) 17*25cm 250매,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000450266385&siteNo=7009&salestrNo=2449,NotPB
240,주방용품,크린지퍼백(미니),크린랩,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000276327191&siteNo=7009&salestrNo=2449,NotPB
241,주방용품,촉앤감 셰프키친타월 130매*6롤,깨끗한나라,['키친타올'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000045362280&siteNo=7009&salestrNo=2449,NotPB
